id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
2113700500,250800,3,1.75,4000,1,1943,0,98106
1560930050,557500,3,2,35255,1,1994,0,98038
9550204590,941000,4,1.75,3825,1.5,1926,0,98105
4217402115,3.65E+06,6,4.75,19401,1.5,1936,0,98105
9412710440,305000,4,2.75,8600,1,1977,0,98042
6043400006,815000,4,1.5,16110,1,1949,0,98004
1024039049,1.02E+06,3,2.5,34527,1,1954,1983,98116
1250204835,1.24E+06,4,3,6990,1.5,1928,0,98144
6388920460,535000,3,2.5,8164,2,1990,0,98056
1925059049,775000,3,1,10454,1,1949,0,98004
7760400420,255000,3,2,8670,1,1994,0,98042
6163901271,327000,2,1,9750,1,1947,0,98155
5437200050,560000,4,2,8819,2,1976,0,98003
3885806565,1.34E+06,4,3.5,6349,2,1998,0,98033
8651443190,199500,3,1.75,5200,1,1977,0,98042
1722069145,760000,4,2.5,97574,2,2004,0,98038
7883605985,439000,3,2.25,6000,3,1994,0,98108
4038700190,527000,4,2.25,5250,1,1961,0,98008
8661000089,199950,3,2.75,13590,1.5,1948,0,98022
2329800430,254000,3,2.25,8188,2,1988,0,98042
6431500280,393000,2,1,5000,1,1921,0,98103
6204430250,585000,5,2.25,12614,1,1979,0,98011
4365200630,450000,2,2,7740,1,1923,0,98126
3630120050,565000,2,1.75,4008,1,2005,0,98029
7844200050,330000,5,2.25,7900,1,1986,0,98188
1240700006,870000,3,2,65340,1.5,1992,0,98074
8563000470,585000,4,2.5,8117,1,1966,0,98008
3221069091,500000,3,2.5,208737,2,1977,0,98092
8645530010,225000,3,2,7384,1,1979,0,98058
8645530010,295000,3,2,7384,1,1979,0,98058
2141300420,775000,3,2.75,14800,1,1976,0,98006
9407101900,280000,3,1,11050,1,1981,0,98045
1931300425,539000,3,2.5,3200,1.5,1923,0,98103
9290800050,567500,3,1.75,14033,1,1953,0,98166
9421500010,442500,4,2.25,7902,1,1960,0,98125
3333500151,598200,5,3.75,4635,3,1997,0,98118
3759500006,610000,4,2.5,10843,2,1955,0,98033
4221270290,544900,3,2.5,4936,2,2004,0,98075
1775801405,557500,4,2.5,38258,2,2001,0,98072
3575302575,532500,3,2.5,7500,1,1979,0,98074
2581300010,1.35E+06,4,3.25,15907,2,1985,0,98040
8805900080,750000,3,2,2825,1,1920,0,98112
8121200460,530000,3,2.5,10958,2,1983,0,98052
2461900609,346100,3,2.5,2036,2,2003,0,98136
3298600440,260000,4,2.25,16800,2,1977,0,98092
643300010,365000,3,1.75,9150,1,1959,0,98006
224069102,615000,3,2,42800,1,1983,0,98075
8856960050,318400,4,2.5,6916,2,1994,0,98038
4024101478,498500,4,2.5,7172,2,1993,0,98155
1839910470,450000,3,1.75,7490,1,1971,0,98034
3668000670,200000,3,2,7905,1,1988,0,98092
1274500420,234000,3,1,8906,1,1968,0,98042
8151600470,121800,2,1,8384,1,1947,0,98146
56000095,805000,3,2.75,5875,1.5,1929,0,98116
3432500980,410000,4,2.25,7283,1,1963,2013,98155
7940700050,475000,3,2.5,4534,2,1986,0,98034
1025039292,1.34E+06,4,2.5,21074,2,1986,0,98199
3438503140,269000,1,1,7920,1,1947,1983,98106
7558750190,573000,4,2.25,9520,2,1979,0,98052
3395040440,330000,3,2.5,2890,2,2001,0,98108
4338800190,252750,4,1,7410,1.5,1944,0,98166
8682290670,745000,2,2.5,7546,1,2007,0,98053
5113260430,280000,3,2,7633,1,1991,0,98038
387000190,535000,4,2.5,6920,1,1974,0,98146
6844703135,580000,4,1.5,5100,1,1953,0,98115
8899000190,301000,3,1.75,7200,1,1968,0,98055
3275760190,600000,4,1.75,7700,1,1968,0,98008
3438500924,538900,5,3,6604,2,2005,0,98106
5104530430,366000,3,2.5,4375,2,2006,0,98038
5468770250,303000,4,2.5,6783,2,2003,0,98042
4318200440,432000,3,2.25,1578,2,2007,0,98136
1721800190,300000,2,1.5,6120,1,1945,0,98146
1250202285,908800,3,3,7826,2,1939,0,98144
2767602945,500000,3,1.5,4750,1,1940,0,98107
321049090,254000,5,2,16117,1,1959,0,98001
4443801495,470000,5,1.5,4268,1.5,1924,0,98117
3275750290,480000,3,2,7860,1,1967,0,98008
2273600460,536000,3,1.75,8503,1,1983,0,98033
8562720420,1.35E+06,4,3.5,8611,2,2006,0,98027
1330900250,550000,3,2.25,40887,1,1980,0,98052
1099600250,260000,3,1.75,6400,1,1976,0,98023
1445200190,284900,2,1.5,982,2,2006,0,98155
1929300052,740000,3,2.5,3000,2,2002,0,98109
7626200280,425000,2,1,5000,1,1920,0,98136
7211402115,230000,3,1,7500,1,1965,0,98146
324000280,675000,3,1.5,4000,2,1926,0,98116
8091410080,267500,3,1.75,7807,1,1986,0,98030
6616000010,814000,4,2.5,8820,1,1952,0,98118
1125069102,1.25E+06,4,3,217800,1.5,1989,0,98053
6413600151,460000,3,2,7232,1,1985,0,98125
2607720420,445000,3,2.5,9608,2,1994,0,98045
1854900470,715000,3,2.5,7027,2,2004,0,98074
8901000911,425000,3,1.75,5992,1,1947,0,98125
3709600190,370000,4,2.5,4750,2,2009,0,98058
537000255,302000,2,1.75,8200,1,1937,0,98003
4036800170,453000,4,1.75,7420,1,1956,0,98008
5127100190,290000,3,1.75,10716,1,1969,0,98059
1762600190,1.04E+06,4,2.5,47502,2,1988,0,98033
7796100080,925000,4,2.25,41984,1,1967,0,98033
9465910190,600000,3,1.75,19876,1,1993,0,98072
9284801845,354000,3,1.5,5750,1,1981,0,98126
3210200373,204950,4,1.75,9344,1,1978,0,98023
1854900430,675000,4,2.5,5400,2,2005,0,98074
2944000050,995000,4,3.25,20012,2,1986,0,98052
7971300020,800000,5,2,10960,1,1957,0,98005
1542800010,472500,3,2.5,3711,2,1996,0,98052
1433500050,549950,4,2.5,13500,1,1969,0,98007
9482700080,575575,3,1.75,2897,1,1925,0,98103
3303870050,545000,4,3.25,12275,1,2006,0,98092
2071700010,340000,3,2.25,7434,1,1963,0,98133
421000430,225000,3,1,5512,1,1963,0,98056
2787460430,299950,2,1.75,10506,1,1983,0,98031
2436200185,829900,4,3.5,4000,2,2001,0,98105
9542830440,340000,4,2.5,4200,2,2007,0,98038
23500190,515000,4,2.25,7800,1,1975,0,98052
3905030190,601000,4,2.5,6906,2,1992,0,98029
8079050010,470000,3,2.5,8581,2,1994,0,98059
3172600095,371500,3,1,6400,1,1954,0,98106
126059242,550000,3,1.75,45738,1,1980,0,98072
2944510080,242550,4,2.5,7720,2,1995,0,98023
7019000050,367500,3,1.5,9647,1,1961,0,98177
7212680460,359000,4,3.5,8763,2,1996,0,98003
5706600170,204900,3,2,8245,1,1984,0,98001
3322049005,850000,4,2.75,239580,1,1969,0,98001
7338000950,187000,3,1.5,4452,2,1985,0,98002
3323059027,326000,3,2.75,28000,1,1958,0,98058
3323059027,340000,3,2.75,28000,1,1958,0,98058
5502700005,330000,6,2.25,28535,1,1951,0,98030
7205930050,782000,4,3.5,7769,2,2001,0,98052
1853200190,612000,4,2.5,5974,2,1999,0,98034
2697400020,400000,3,2,7216,1,1964,0,98177
226039316,941500,5,3.5,9680,2,1980,0,98177
3126049439,313000,2,1.5,747,2,2004,0,98103
3491300052,735000,4,2.25,4250,1.5,1929,0,98117
6662410020,471000,3,1.75,10123,1,1977,0,98011
6139100086,350000,3,1,9800,1,1950,0,98155
5710610670,530000,4,2.5,9601,1,1976,0,98027
7503000020,415000,4,3,9548,2,1991,0,98028
1795920440,639500,4,2.25,8994,2,1986,0,98052
3570000130,580379,4,2.75,27820,1.5,1976,0,98075
7853340430,378000,2,2.5,2513,2,2009,0,98065
2473380010,265000,3,2.25,9298,1,1969,0,98058
3306300630,212000,3,1.75,9750,1,1967,0,98023
3222049120,400000,4,3,13068,2,1998,0,98198
2425059173,750000,4,2.5,6491,2,1997,0,98008
1196000007,384900,5,2.5,12750,1,1968,0,98023
8651402910,176000,2,1,5200,1,1969,0,98042
3558000130,350000,3,2.75,4632,2,2002,0,98038
3830210020,168000,3,1,7210,1,1977,0,98030
7950302210,358000,4,2,3060,1,1908,2000,98118
1774200190,580000,3,2.75,32757,1,1975,0,98077
3715500170,442500,3,1.75,10280,1,1977,0,98034
2436700655,515000,2,2.5,1249,3,2004,0,98105
5072100095,554000,5,2.5,12900,1,1958,0,98166
305000170,659000,3,2.5,6320,2,1996,0,98075
2570300130,414999,4,2.5,10098,1,1963,0,98034
776600130,275000,3,1.5,10277,1,1983,0,98045
5379802181,193000,2,1,8640,1,1951,0,98188
9558020380,525000,4,2.5,4750,2,2002,0,98058
3396830020,424000,3,2.5,7500,2,1985,0,98052
7519001825,455000,2,1,5150,1,1908,0,98117
2324039069,463000,2,1,5650,2,1943,0,98126
1245500950,1.10E+06,4,2.5,6300,1,1960,0,98033
5100404030,523000,3,1.75,5413,2,1963,0,98115
9542000050,615000,4,1.75,9830,1,1959,0,98005
5608000630,1.52E+06,4,4,11795,2,1991,0,98027
475001235,870000,5,4,5000,2,1900,2013,98107
2725069150,710000,3,2.5,9680,2,1991,0,98074
9202000080,215000,3,1,9563,1,1967,0,98023
225039049,590000,2,1,6450,1,1920,0,98117
2212500430,323000,5,2.5,13034,1,1962,0,98092
2473100010,279000,4,2,7569,1.5,1966,0,98058
2795000080,535100,3,2.25,7207,1,1973,0,98177
9541800010,830000,5,2.25,19800,1,1959,0,98005
2619920010,815000,4,2.5,4203,2,2002,0,98033
4046400010,535900,3,2.25,10880,1,1975,0,98008
7642200095,230000,3,1,8800,1,1955,0,98146
8899000430,325500,4,1.75,8142,1,1969,0,98055
8944750480,359000,3,2.25,4331,2,1997,0,98056
7852020660,505000,3,2.5,5824,2,1999,0,98065
7789000080,253905,3,1,8400,1,1958,0,98056
6413100122,369950,3,1.75,4860,1,1965,0,98125
8856960280,350000,3,2.25,8378,2,1995,0,98038
1868901190,650000,4,2.25,2500,3,2001,0,98115
3123039136,295000,3,1.75,15246,1,1925,1998,98070
3585300415,620000,3,1.75,28046,1,1948,0,98177
2624089007,2.00E+06,2,2.5,920423,2,2009,0,98065
4338800170,246000,3,1,7410,1,1944,0,98166
4046501300,430000,3,2.75,12860,1,1965,0,98014
3331001995,509990,3,2,4859,2,1921,0,98118
802000130,490000,4,1.75,9500,1,1962,0,98033
2011400779,385000,4,2.75,10454,1,1979,0,98198
8651610660,769000,4,2.5,6733,2,1999,0,98074
1788900380,185000,2,1,9100,1,1960,0,98023
2121000250,303500,3,1.5,10464,1,1973,0,98034
2110900050,468000,4,2.5,8165,1,1957,0,98177
5469503280,449950,4,2.5,10000,2,1978,0,98042
6300000364,235000,2,1.5,1805,2,1999,0,98133
2616800050,520000,4,2.5,34947,2,1985,0,98027
1446400648,203000,2,1,9067,1,1951,0,98168
4038700380,657000,5,2.5,10190,1,1960,0,98008
9109000050,275000,3,1,7800,1,1954,0,98126
9465910380,540000,4,2.25,7453,2,1991,0,98072
1137400460,455000,4,2.5,4502,2,2005,0,98059
2545700020,458500,2,1.75,6828,1,1941,0,98115
3260570290,549900,4,3.5,4751,2,2003,0,98055
5652600185,750000,3,1.75,10578,2,1923,0,98115
7347600507,235000,4,1.75,8891,1.5,1962,0,98168
1545802850,286000,4,2.5,7930,2,1989,0,98038
3126059027,2.65E+06,4,3.5,13730,2,1958,1995,98033
8087800430,602000,4,1.75,14000,1,1963,0,98052
9547200460,640000,3,1.5,4080,1.5,1915,0,98115
3826501060,267000,3,1.75,10920,1,1977,0,98030
5406500430,712000,4,2.5,4385,2,2001,0,98075
5417600130,244500,2,1,9000,1,1923,0,98065
5417600130,301000,2,1,9000,1,1923,0,98065
2138700345,990000,4,2.5,6325,2,1919,0,98109
5611500170,739999,4,2.75,6500,2,1999,0,98075
5700002125,480000,4,1.75,4322,1,1910,0,98144
1473200170,305000,3,2.5,1622,3,2009,0,98133
2922702965,703300,3,2,3525,1.5,1932,0,98117
7895500290,265000,4,1.5,8468,2,1971,0,98001
7338200170,600000,4,2.5,35009,2,1992,0,98045
6929603769,253000,3,1,9750,1,1968,1998,98198
9429000170,617950,4,2.5,7950,2,1997,0,98034
2114700190,385000,4,3.25,2460,2,2000,0,98106
323049148,319000,3,2,9234,1,1967,0,98118
4038700290,696000,3,2.5,8023,1,1960,0,98008
9284802045,345000,2,1,5750,1,1932,0,98126
3188100007,380000,3,2.5,1778,3,2002,0,98115
1200019,647500,4,1.75,26036,1,1947,0,98166
2616800480,725000,3,2.5,35271,2,1997,0,98027
2310000380,269950,3,1.75,7735,1,1989,0,98038
4054560170,875000,4,2.5,32109,2,1995,0,98077
7972601900,299950,3,1,9525,1,1955,0,98106
3391500050,1.88E+06,4,3.25,10929,2,2006,0,98004
8132700190,430000,2,1,4802,1,1947,0,98117
3904990430,495000,5,2.5,4942,2,1989,0,98029
5469700052,275000,3,1.5,16200,1,1970,0,98031
4006000509,333000,3,1,5040,1,1964,0,98118
9269750460,247000,3,2.25,7941,2,1986,0,98023
2721059173,204555,3,1.75,15000,1.5,1983,0,98092
3981200660,432000,3,2,13673,1,1994,0,98042
4012800050,175000,3,1.75,13056,1,1962,0,98001
3275750050,556300,4,2.5,7140,1,1968,0,98008
8572900275,286000,2,1,3475,1,1930,0,98045
993000950,320000,2,1.5,1200,3,2000,0,98103
426069099,815000,3,2.5,53143,2,1991,0,98077
3276180020,385000,4,1.75,10757,1,1980,0,98056
5700001640,1.04E+06,4,1,5000,2,1910,0,98144
9264940130,350000,4,2.25,13002,2,1987,0,98023
7300400670,277000,4,2.5,5880,2,1998,0,98092
4112100101,415000,6,2,5200,1,1966,0,98118
6163901381,295000,3,1,8320,1,1951,0,98155
7603100020,969000,4,2,5000,2,1919,0,98116
4302200415,339888,4,1.75,6144,1,1947,0,98106
3876760430,269950,3,2.25,7003,2,1996,0,98030
3754501235,1.19E+06,3,2.5,4600,2,2006,0,98034
8691330500,780000,4,2.5,12511,2,1998,0,98075
8651401680,198000,3,1,5185,1,1968,0,98042
8011100050,350000,2,1,28703,1,1953,0,98056
3768000280,350000,3,1,7680,1,1967,0,98034
1321710460,319000,4,2.25,7350,2,1990,0,98023
8731981680,311000,4,2.25,8000,2,1973,0,98023
7714000250,394000,5,3.25,4650,2,2004,0,98038
1336800010,1.34E+06,5,2.25,5800,2.5,1906,0,98112
5442300807,2.70E+06,5,2.75,13800,2,1959,1980,98040
6190701112,396000,3,1,9540,1,1949,0,98133
2680700280,809000,4,1.75,8372,1,1976,0,98033
1025059181,480000,3,2,7400,1,1977,0,98052
3856900005,535000,6,1.75,6000,1,1913,0,98115
4302700425,425000,5,2.75,5120,2,1947,1983,98106
6824100005,408000,3,2.5,1204,3,2006,0,98117
3625600190,1.26E+06,4,2.5,13100,2,1966,0,98040
7588700177,310000,1,0.75,2885,1,1947,0,98117
3303950080,292000,3,2.5,7421,2,1996,0,98038
985000950,217000,2,1,9715,1,1942,0,98168
8011100005,398500,4,2.5,6064,2,2005,0,98056
5316100980,2.25E+06,3,3,7200,1.5,1930,0,98112
6819100345,700000,4,1.75,6000,1,1955,0,98109
3276930420,585000,4,2.5,45860,2,1989,0,98075
6648900005,399950,3,1,8910,1,1954,0,98155
6083000050,235000,3,1.75,8540,1,1980,0,98168
1180008315,212000,3,1,6800,1,1951,0,98178
8651510380,310000,3,2,9195,1,1982,0,98074
8651510380,539000,3,2,9195,1,1982,0,98074
9826701794,390000,3,3,1608,2,2001,0,98122
2790400380,560000,3,2.5,11935,1,1976,0,98052
6979940050,800000,5,2.5,9024,2,1999,0,98075
1727001300,1.90E+06,4,3.25,112521,2,1978,0,98005
686100380,472000,5,2,9804,1,1963,0,98008
4037400280,502550,3,1.75,7875,1,1958,0,98008
8691400010,830000,4,3.25,7809,2,2004,0,98075
1450300050,224950,4,2.5,9686,1,1965,0,98002
4024101440,375000,3,2.5,6871,2,1997,0,98155
624100010,645000,3,2.5,19900,1.5,1983,0,98077
9523102580,599000,3,2.75,2500,1.5,1926,0,98103
7429000130,515000,4,2.5,12534,2,1996,0,98031
7335400345,135000,2,1,6685,1,1948,0,98002
7215721330,485000,3,2.5,4218,2,2000,0,98075
3117100130,890000,3,3.25,12765,2,1975,0,98005
2868900020,215000,3,1,10125,1,1972,0,98042
5703500130,299500,3,1,9600,1,1981,0,98045
3025059136,800000,2,1,8750,1,1951,0,98004
6679000130,275000,3,2.5,4244,2,2002,0,98038
4222500020,256400,3,1.5,7800,1,1963,0,98003
3997500130,310000,2,1,8149,1,1948,0,98155
9834201205,385000,1,1,5100,1,1954,0,98144
806000020,203000,3,1.5,9120,1,1963,0,98055
507100005,285000,4,2,6865,1,1954,0,98133
8635760480,473975,3,2.5,3610,2,1999,0,98074
1328330190,320000,3,1.75,9760,1,1978,0,98058
2919702040,599000,5,2.75,4608,1,1967,0,98117
3095000095,580000,3,2,4800,1,1925,0,98126
304100010,269500,4,2.25,7056,2,1999,0,98001
617000089,274000,2,1,6200,1,1954,0,98166
3582750280,347000,2,1.75,2162,2,1974,0,98028
3438500430,270000,3,1.75,10905,1,1957,0,98106
8964800225,1.43E+06,3,2,12017,1,1949,0,98004
2013801350,220000,3,1.75,7226,1,1993,0,98198
1320069163,243000,3,1,15416,1,1955,0,98022
7549800168,457500,3,1.75,4030,1,1925,0,98108
3226049466,340000,2,1.75,7208,1,1951,0,98115
9822700285,657500,4,1.5,5000,1.5,1912,0,98105
538000250,332500,4,2.5,4720,2,1998,0,98038
5702450250,340000,3,2,10015,1,1993,0,98045
8835900086,350000,4,3,16133,1,1959,0,98118
3333002302,428000,4,2.5,5602,1,1966,0,98118
7787120500,515055,4,2.5,8320,2,1999,0,98045
8563010420,450000,3,1.75,8968,1,1972,0,98008
3361400190,190000,3,1,8910,1,1943,0,98168
1024039001,1.00E+06,4,2.75,16538,3,1919,1987,98116
6806100420,299000,3,2.5,4600,2,2005,0,98058
3204300225,508000,2,1,2500,2,1927,0,98112
8857640420,294000,4,2.25,3746,2,2005,0,98038
4443800130,320000,2,1,5820,1,1918,1976,98117
3449800290,641000,5,2.75,8674,2,1996,0,98056
2426059071,675000,3,2.5,98445,1,1978,0,98072
2618300190,255000,3,1.5,10296,1,1964,0,98042
6181400920,286651,3,2.5,4997,2,2004,0,98001
424069150,607500,4,2.5,45738,1,1969,0,98075
856000255,765000,3,1,6500,1,1956,0,98033
1841500050,334950,4,1.75,40973,1,1961,0,98031
3226059071,426000,3,1,9147,1,1952,0,98033
524059093,775000,3,1.75,18730,1.5,1946,0,98004
1568100225,343000,2,1.5,8526,1,1953,0,98155
4027700726,470101,4,2.5,7800,2,1986,0,98028
5198600005,195000,3,1.5,7800,1,1958,0,98002
7677300010,772500,4,1,4410,1.5,1928,0,98117
7979900006,450000,3,1.5,11740,1,1954,0,98155
1102000527,1.44E+06,4,3.75,9231,3,2001,0,98118
1115800440,525000,4,1.75,8560,1,1970,0,98052
9407110680,280000,3,1.5,11400,2,1980,0,98045
6084601060,270000,3,2.5,8640,1,1986,0,98001
993001330,406100,3,2.25,1332,3,2005,0,98103
2475200290,332544,2,1.75,4187,1,1987,0,98055
5381000048,110000,2,1,8250,1,1947,0,98188
5605000595,685000,6,2.25,5854,1.5,1921,0,98112
1124000050,461000,4,1,8505,1.5,1951,0,98177
3558900430,615000,3,2.25,8067,1,1979,0,98034
2708100130,550000,2,1,3000,1,1926,0,98103
1236300290,1.06E+06,4,3.5,8100,2,1995,0,98033
525069099,685000,3,2.5,219978,2,1993,0,98053
3262300235,1.56E+06,5,2.5,16238,2,1962,0,98039
5104510130,312000,4,2.5,5175,2,2003,0,98038
7197350050,507500,3,1.75,9594,1,1977,0,98052
2822049148,217000,3,1,9827,1,1966,0,98198
7558300170,439000,3,2.25,13477,1,1981,0,98034
7852190050,620000,6,3.5,6875,2,2004,0,98065
1277000020,915000,4,2.5,8532,2,1998,0,98007
567000660,425000,4,2,5300,1,1977,0,98144
9214400396,435000,2,1,5643,1,1947,0,98115
9406520290,305000,3,2.25,12414,2,1996,0,98038
2112700895,276000,2,1,4000,1,1918,0,98106
2474400250,327500,3,2.25,7200,2,1990,0,98031
3889100029,810000,3,2.5,10481,2,2003,0,98033
11501310,715000,3,3.25,9055,2,1994,0,98052
5672000020,272000,3,1.5,11760,1,1963,0,98055
6668900005,266000,2,1,5559,1,1949,0,98155
2346800005,543000,3,1.5,8364,2,1944,0,98136
2872900050,400000,3,2.5,8064,1,1984,0,98074
4040600190,509500,5,2.25,9000,1,1961,0,98007
7129301578,495000,3,3.5,6250,2,1997,0,98118
3955900500,424950,4,2.5,5564,2,2001,0,98056
7788400170,230000,3,1,10875,1,1957,0,98056
3831000010,235000,4,1.5,6150,1.5,1951,0,98031
3885803895,763000,3,2,8752,1,1942,0,98033
3810000480,350000,3,1.75,6150,2,1939,0,98178
6169901197,900000,3,1.5,2260,2,1917,0,98119
6882520050,250000,3,1,6060,1,1973,0,98118
2608300103,225000,3,2.5,2040,2,2004,0,98106
3530400080,255000,2,2,5433,1,1974,2003,98198
1099760470,161700,4,1.75,7200,1,1974,0,98023
4327600010,336000,3,3,13350,1,1988,0,98178
6150200005,410500,3,1,6800,1,1954,0,98133
4019300480,502700,4,3.5,14016,2,1968,0,98155
6855100010,505000,3,2.5,9601,1,1977,0,98034
5249801440,250000,3,1,7650,1.5,1910,0,98118
5249801440,570000,3,1,7650,1.5,1910,0,98118
7524350080,349900,4,2.5,8796,2,1994,0,98198
1137800460,465000,3,2.5,25663,2,1988,0,98003
587550280,625000,4,3.25,25639,2,1989,0,98023
871001365,655000,3,1.75,5102,1,1952,0,98199
1430800279,469000,4,1.75,11347,1,1946,0,98166
1226039130,355000,3,2.25,7200,1,1964,0,98177
7254000050,596000,3,2.5,2631,2,2001,0,98005
3530200020,790000,4,2.5,36893,2,1986,2007,98077
2386000020,885000,4,2.25,86225,2,1991,0,98053
6738700225,1.03E+06,4,3.25,4000,2,1912,2012,98144
6821600005,710000,4,1.75,5400,1,1941,0,98199
3579000010,428040,3,2.5,9266,2,1988,0,98028
9359100101,1.37E+06,5,2.25,13843,1,1959,0,98040
6819100122,546000,2,1,3400,1,1924,0,98109
3908100020,540000,4,1,5766,1.5,1951,0,98115
6392001950,435000,3,2.5,3000,1,1985,0,98115
2872900280,540000,4,2.25,10283,1,1984,0,98074
6437400101,284000,2,1,7204,1,1918,0,98106
7227502155,208000,2,1,5700,1,1942,0,98056
1115100169,315000,3,1.75,7076,1,1977,0,98155
2919702705,417500,2,1,5510,1,1910,0,98117
7302000500,345000,3,1.75,38095,1,1978,0,98053
6021503656,375000,3,2.5,1064,3,2004,0,98117
8665200020,389800,3,1.75,12821,1,1959,0,98155
3288301330,475000,3,1.75,7560,1,1973,0,98034
2621700010,569000,4,2.25,41688,2,1980,0,98053
1824079073,985000,5,4.25,108464,2,1999,0,98024
1954440080,532000,3,2.5,8022,2,1987,0,98074
7452500285,280000,2,1,5000,1,1951,0,98126
7937600380,435000,4,2,50112,1,1963,0,98058
5153200651,223000,3,1,71191,1,1952,0,98023
2323069022,390000,2,1,119790,1,1947,1977,98027
1328340380,315000,3,1.75,12800,1,1981,0,98058
2256500005,612000,3,3,3700,1,1982,0,98122
9828200545,591000,3,1.75,2400,1,1922,0,98122
686450080,800000,4,2.25,8436,2,1968,0,98008
2571900380,225000,3,2,8400,1,1990,0,98022
1026069120,589900,2,3,66646,2,1993,0,98077
3882320010,565000,4,2.5,13156,1,1979,0,98052
1377300020,650000,3,1.5,8448,1,1940,0,98199
1124000005,499000,3,2.5,8505,2,1951,1977,98177
1151100010,280000,3,1,20562,1.5,1959,0,98045
7997200130,649950,3,2.5,7500,1,1944,0,98117
2419600005,420000,3,1.75,6360,1,1954,0,98133
5727000010,319990,4,2.5,5293,2,2003,0,98031
8656300080,265000,3,2,16535,1,1992,0,98014
9517200290,482000,3,1.75,16474,1,1984,0,98072
3123049142,452000,3,2.25,14810,1,1956,0,98166
4139500080,1.49E+06,4,4.25,13077,2,1998,0,98006
6150200280,375000,2,1,8527,1.5,1943,0,98133
6021500840,588000,5,3,4900,2,1940,0,98117
8691310420,635000,4,2.5,10215,2,1998,0,98075
1402900380,280500,4,2.5,6962,2,1997,0,98092
2345500010,210500,2,1.75,8600,1,1985,0,98003
3279000460,196500,3,2,7000,1,1979,0,98023
723000114,1.40E+06,5,3.5,8510,2,1971,0,98105
5145100080,475000,3,1.75,8033,1,1977,0,98034
8078410280,550000,3,2.5,9061,2,1987,0,98074
3885806105,1.58E+06,3,3.25,7200,2,2007,0,98033
5702380780,240000,3,1.75,6687,1,1991,0,98022
3826000280,272000,3,1,8100,1.5,1934,0,98168
1421079007,408506,3,2.75,209199,1.5,2000,0,98010
3702900185,640000,3,2.5,7500,2,1991,0,98116
4136880460,316000,4,2.5,7226,2,1995,0,98092
7885100005,299000,4,2,12000,1,1943,2014,98108
3037200010,447500,2,2.25,2090,2,2004,0,98122
4309710250,736500,4,2.5,21904,2,2000,0,98059
3401700185,665000,4,2,52567,2,1924,1985,98072
2141300080,707000,5,2.5,13212,1,1975,0,98006
3387800380,215000,4,1.75,8000,1,1959,0,98031
2310000280,275000,3,2.25,6415,2,1989,0,98038
1687900170,648000,4,2.25,8240,2,1983,0,98006
8079000190,415000,4,2.5,8173,2,1987,0,98059
1710400005,690000,3,2,1800,3,1999,0,98122
2473420170,320000,4,2.75,13260,1,1979,0,98058
1056200010,750000,3,1.75,8285,1,1956,0,98004
263000359,355000,3,2.25,1524,3,2005,0,98103
6624010170,246000,3,1.75,7399,1,1975,0,98031
824059265,1.16E+06,3,1.75,10464,1,1968,0,98004
2869100080,744000,3,2.5,12187,2,1986,0,98052
203100440,1.21E+06,3,3.75,24740,2,1997,0,98053
9542800290,217000,3,2,6750,1,1977,0,98023
3342100780,583000,3,2.5,5100,2,1998,0,98056
475000080,515000,2,1.5,5000,1,1904,0,98107
1562100380,594000,4,1.75,8000,1,1965,0,98007
3878900185,303100,3,1.5,5650,1,1952,0,98178
6791100280,430000,3,1.75,15225,1,1970,0,98075
1926059099,708000,5,3.25,11778,2,2004,0,98034
2881700547,221000,3,1,7260,1,1959,0,98133
3260800190,325000,3,2.5,7205,2,1998,0,98003
7715600050,385000,3,1.75,5950,1,1944,0,98125
3158500460,359500,3,2.5,4689,2,2013,0,98038
4027700797,433000,3,2,7200,1,1984,0,98028
9161100460,525000,2,1,4950,1,1948,0,98116
8069000216,356200,3,2,10062,1,1928,0,98178
