price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
1050000,3,3.5,1,29982,1941,0,98166
995000,4,3.5,2,9550,1978,0,98166
738000,5,3.5,2,16952,1991,0,98166
925000,5,3.5,1,13495,1988,0,98166
337900,3,3.5,3,1471,1999,0,98177
1200000,3,3.5,2,10842,1988,0,98177
456500,4,3.5,3,2309,2008,0,98177
655500,4,3.5,2,8330,2000,0,98177
675000,4,3.5,2,3600,1997,0,98177
695000,4,3.5,2,7202,2000,0,98177
796000,4,3.5,2,4960,2005,0,98177
1000000,4,3.5,2,12528,1979,0,98177
941500,5,3.5,2,9680,1980,0,98177
415000,4,3.5,2,7125,2002,0,98178
460000,4,3.5,2,3225,2006,0,98178
295000,5,3.5,2,5107,1999,0,98178
625000,5,3.5,2,6000,1997,0,98178
356000,3,3.5,2,12384,1980,0,98188
325000,4,3.5,1.5,3435,1984,0,98188
400200,4,3.5,2,30250,2013,0,98188
400000,4,3.5,1,9681,1980,0,98198
455000,4,3.5,2,6000,2002,0,98198
735000,4,3.5,2,7605,2013,0,98198
799000,4,3.5,2,20107,1990,0,98198
343000,5,3.5,2,9282,1963,0,98198
770000,5,3.5,2,8234,2013,0,98198
395000,3,3.5,2,1263,2007,0,98199
450000,3,3.5,3,1288,2000,0,98199
494000,3,3.5,2.5,1486,2000,0,98199
499000,3,3.5,2,1432,2008,0,98199
819000,3,3.5,2,6150,1908,0,98199
950000,4,3.5,3,4200,1992,0,98199
1030000,4,3.5,1,5607,1948,0,98199
1054690,4,3.5,2,3979,2014,0,98199
1107460,4,3.5,2,4760,2014,0,98199
1195000,4,3.5,2,6654,2006,0,98199
1280000,4,3.5,2,5500,2008,0,98199
1305000,4,3.5,2,5000,2006,0,98199
1356920,4,3.5,2,5800,1937,0,98199
1445000,4,3.5,2,8580,2007,0,98199
1650000,4,3.5,2,9567,1946,0,98199
1236300,5,3.5,2,4628,2001,0,98199
429900,4,3.25,2,8897,1991,0,98003
465000,6,3.25,1,23326,1967,0,98003
900000,3,3.25,1,7215,1980,0,98004
3200000,3,3.25,1,13363,1995,0,98004
1620000,4,3.25,2,8114,2005,0,98004
1765000,4,3.25,2,10249,2011,0,98004
1780000,4,3.25,2,10912,2003,0,98004
1850000,4,3.25,2,10335,2014,0,98004
1875000,4,3.25,2,10929,2006,0,98004
1928000,4,3.25,2,20296,1984,0,98004
2135000,4,3.25,1,17820,1975,0,98004
2300000,4,3.25,2,8570,2004,0,98004
1419000,5,3.25,2,4500,2010,0,98004
1675000,5,3.25,1,19080,1963,0,98004
1802750,5,3.25,1,20005,1977,0,98004
2535000,5,3.25,1,10626,1963,0,98004
780000,2,3.25,1,24004,1952,0,98005
890000,3,3.25,2,12765,1975,0,98005
845000,4,3.25,1,35315,1982,0,98005
900000,4,3.25,2,38412,1978,0,98005
1578000,4,3.25,2,51836,1988,0,98005
1900000,4,3.25,2,112521,1978,0,98005
790000,5,3.25,1,12160,1967,0,98005
1040000,5,3.25,1,50094,1973,0,98005
1249000,5,3.25,1,44431,1969,0,98005
1098000,6,3.25,1.5,107362,1963,0,98005
900000,3,3.25,2,33980,1991,0,98006
925000,3,3.25,2,20900,2002,0,98006
1153000,3,3.25,1,10623,1999,0,98006
935000,4,3.25,2,15488,1995,0,98006
1110000,4,3.25,1,19354,1978,0,98006
1175000,4,3.25,1,10099,2006,0,98006
1320000,4,3.25,1,11843,1989,0,98006
1384000,4,3.25,1,12103,1997,0,98006
1400000,4,3.25,1,12103,1997,0,98006
1468000,4,3.25,2,34460,1988,0,98006
1615000,4,3.25,2,12281,1996,0,98006
1900000,4,3.25,2,27755,2001,0,98006
1999950,4,3.25,2,35006,2015,0,98006
2250000,4,3.25,2,19850,2006,0,98006
610000,5,3.25,1,23400,1957,0,98006
851000,5,3.25,2,9792,1984,0,98006
915557,5,3.25,2,11536,1984,0,98006
1005000,5,3.25,2,35600,1990,0,98006
1195000,5,3.25,1,19606,1993,0,98006
1240420,5,3.25,2,13726,2014,0,98006
1600000,5,3.25,2,32840,1990,0,98006
1750000,5,3.25,2,12739,2014,0,98006
925850,6,3.25,2,14923,1991,0,98006
760000,4,3.25,3,3889,2013,0,98007
950000,5,3.25,2,7452,1999,0,98007
798000,4,3.25,2,10260,1987,0,98008
2700000,4,3.25,2,7850,2001,0,98008
790000,5,3.25,2,20446,1976,0,98008
951000,5,3.25,2,14342,1968,0,98008
379000,3,3.25,2.5,17852,2014,0,98010
585000,3,3.25,2,12700,1990,0,98011
630000,3,3.25,2,13995,1983,0,98011
735000,3,3.25,2,39370,1989,0,98011
749995,4,3.25,2,9870,2014,0,98011
810000,4,3.25,2,46173,2007,0,98011
515000,5,3.25,1,9629,1977,0,98011
720000,3,3.25,2,25741,1993,0,98014
935000,3,3.25,2,38509,1998,0,98014
800000,4,3.25,2,159430,2007,0,98014
402500,3,3.25,2,4002,2009,0,98019
406250,4,3.25,2,11524,1990,0,98019
548000,4,3.25,2,5012,2008,0,98019
325000,4,3.25,2,5291,2011,0,98022
687000,4,3.25,2,186846,1993,0,98022
487000,6,3.25,2,248600,1947,0,98022
310000,3,3.25,2,9302,1987,0,98023
418000,4,3.25,2,5969,2014,0,98023
424950,4,3.25,2,5398,2014,0,98023
429900,4,3.25,2.5,5929,2014,0,98023
430236,4,3.25,2,5166,2014,0,98023
625000,4,3.25,2,25639,1989,0,98023
835000,2,3.25,1,392475,1998,0,98024
721500,3,3.25,2,234788,1991,0,98024
700000,4,3.25,1,43093,1990,0,98024
1650000,4,3.25,3,881654,2002,0,98024
1650000,4,3.25,2,210394,1993,0,98024
520000,3,3.25,2,1487,2011,0,98027
613000,3,3.25,2,2812,2005,0,98027
688888,3,3.25,1.5,9825,1978,0,98027
777000,3,3.25,2,59677,2003,0,98027
530000,4,3.25,2,35654,1973,0,98027
585000,4,3.25,2,34939,1992,0,98027
605000,4,3.25,2,33671,1984,0,98027
661000,4,3.25,2,2074,2011,0,98027
689900,4,3.25,2,7266,2003,0,98027
725000,4,3.25,2,2552,2008,0,98027
760000,4,3.25,2,3680,2009,0,98027
782900,4,3.25,2,3898,2014,0,98027
788000,4,3.25,2,5759,2003,0,98027
830000,4,3.25,2,4287,2012,0,98027
839704,4,3.25,2,4161,2014,0,98027
840000,4,3.25,2,6327,2004,0,98027
850000,4,3.25,1,112750,2006,0,98027
965000,4,3.25,2,49222,1978,0,98027
980000,4,3.25,2,7150,2007,0,98027
1258000,4,3.25,2,6000,2007,0,98027
500000,5,3.25,2,12087,1975,0,98027
542500,5,3.25,1.5,1074218,1931,0,98027
574950,5,3.25,2,10000,1980,0,98027
590000,5,3.25,1,40341,1970,0,98027
593500,5,3.25,2,50405,1972,0,98027
715000,5,3.25,2,2356,2013,0,98027
847700,5,3.25,2,10260,1996,0,98027
855000,5,3.25,2,5669,2003,0,98027
869000,5,3.25,2,49222,1979,0,98027
1200000,5,3.25,2,10576,2006,0,98027
825000,4,3.25,2,14219,1979,0,98028
1127500,6,3.25,2,24700,1989,0,98028
445000,3,3.25,2,1960,2004,0,98029
450000,3,3.25,2,1863,2003,0,98029
470000,3,3.25,2,2381,2003,0,98029
715000,3,3.25,2,5000,2006,0,98029
757000,3,3.25,2,5283,2007,0,98029
765000,3,3.25,2,5283,2007,0,98029
770000,3,3.25,2,5000,2006,0,98029
660000,4,3.25,2,9273,1988,0,98029
690000,4,3.25,2,11820,1990,0,98029
825000,4,3.25,2,4155,2013,0,98029
905000,4,3.25,2,7661,2006,0,98029
1050000,4,3.25,2,25020,2013,0,98029
1139990,4,3.25,2,11467,2014,0,98029
690000,5,3.25,2,7313,1988,0,98029
856000,5,3.25,2,5500,2003,0,98029
380000,4,3.25,3,8035,2014,0,98030
375000,3,3.25,2,6420,1991,0,98031
380000,5,3.25,1,15500,1965,0,98032
1480000,3,3.25,2,2264,1998,0,98033
1580000,3,3.25,2,7200,2007,0,98033
963000,4,3.25,2,8589,2007,0,98033
975000,4,3.25,1,17533,1969,0,98033
1050000,4,3.25,2,35021,1983,0,98033
1130000,4,3.25,1,8519,2007,0,98033
1210000,4,3.25,2,9000,2004,0,98033
1485000,4,3.25,2,7200,2006,0,98033
1500000,4,3.25,2,5222,2005,0,98033
1650000,4,3.25,2,7500,2006,0,98033
1660000,4,3.25,2,11189,2006,0,98033
1010000,5,3.25,2,10930,2013,0,98033
1065000,5,3.25,2,7947,2001,0,98033
1125000,5,3.25,1,13394,1968,0,98033
1348000,5,3.25,1,5971,2005,0,98033
1420000,5,3.25,2,11438,2006,0,98033
1740000,5,3.25,2,5500,2014,0,98033
445000,4,3.25,2,7200,1979,0,98034
1250000,4,3.25,2,10043,2011,0,98034
1415000,4,3.25,2,38016,1991,0,98034
473000,5,3.25,2,7200,1982,0,98034
620000,5,3.25,1,10587,1960,0,98034
708000,5,3.25,2,11778,2004,0,98034
176000,3,3.25,2,5434,1986,0,98038
729000,3,3.25,1,60548,2005,0,98038
920000,3,3.25,2,66211,2003,0,98038
359950,4,3.25,2,4785,2007,0,98038
429900,4,3.25,2,4675,2007,0,98038
572115,4,3.25,2,4838,2014,0,98038
890000,4,3.25,1,210254,2000,0,98038
1125000,4,3.25,1.5,422096,2001,0,98038
394000,5,3.25,2,4650,2004,0,98038
470000,5,3.25,2,7077,2000,0,98038
525000,5,3.25,2,321908,1989,0,98038
2271150,4,3.25,1,18916,1954,0,98039
2720000,4,3.25,2,18115,1989,0,98039
3640900,4,3.25,2,22257,1990,0,98039
885000,3,3.25,1,16090,1976,0,98040
950000,3,3.25,2.5,15093,1988,0,98040
996000,3,3.25,2,8131,1988,0,98040
1699000,3,3.25,3,35153,2001,0,98040
1250000,4,3.25,2,24166,1990,0,98040
1350000,4,3.25,2,15907,1985,0,98040
1575000,4,3.25,2,10125,2007,0,98040
1795000,4,3.25,2,13000,2000,0,98040
1839900,4,3.25,2,11007,2013,0,98040
2196000,4,3.25,2,18000,1980,0,98040
1250000,5,3.25,2,13238,1972,0,98040
1250000,5,3.25,2,12719,1974,0,98040
1500000,5,3.25,1,11500,1968,0,98040
1510000,5,3.25,2,11250,2007,0,98040
1550000,5,3.25,1,17458,1982,0,98040
1680000,5,3.25,2,23723,1989,0,98040
959000,6,3.25,1,17424,1959,0,98040
739500,3,3.25,2,51177,2005,0,98042
472000,4,3.25,2,7090,1999,0,98042
610000,4,3.25,1.5,37058,1984,0,98042
409124,5,3.25,2,11340,1999,0,98042
649000,5,3.25,2,13087,1991,0,98042
1950000,4,3.25,2,167869,2002,0,98045
685000,3,3.25,2,11070,1980,0,98052
715000,3,3.25,2,9055,1994,0,98052
981000,3,3.25,2,9588,1984,0,98052
510000,4,3.25,1,9988,1980,0,98052
519990,4,3.25,2,1321,2014,0,98052
624000,4,3.25,1,11250,1980,0,98052
751000,4,3.25,2,9571,2004,0,98052
995000,4,3.25,2,20012,1986,0,98052
1033890,4,3.25,2,5187,2014,0,98052
1122500,4,3.25,2,62365,1988,0,98052
1690000,3,3.25,2,224442,1988,0,98053
1800000,3,3.25,2,224442,1988,0,98053
713000,4,3.25,1,54400,1984,0,98053
780000,4,3.25,2,40962,1991,0,98053
789500,4,3.25,2,4852,2010,0,98053
795000,4,3.25,2,5250,2012,0,98053
795127,4,3.25,1,91158,1993,0,98053
840000,4,3.25,2,5960,2010,0,98053
844000,4,3.25,2,67518,1988,0,98053
866000,4,3.25,2,9786,2004,0,98053
929000,4,3.25,2,57499,2002,0,98053
955000,4,3.25,2,6765,2012,0,98053
963990,4,3.25,2,6765,2014,0,98053
1050000,4,3.25,2,8331,2014,0,98053
1150000,4,3.25,2,49091,1990,0,98053
1180000,4,3.25,2,74052,2013,0,98053
1237500,4,3.25,2,49936,1991,0,98053
442500,5,3.25,2,226097,1980,0,98053
955990,5,3.25,2,6507,2014,0,98053
988830,5,3.25,2,7910,2014,0,98053
1035480,5,3.25,2,6642,2014,0,98053
1049990,5,3.25,2,9588,2014,0,98053
290500,4,3.25,2,7686,2003,0,98055
580000,4,3.25,2,8327,2013,0,98055
410000,3,3.25,1,7819,1956,0,98056
461000,3,3.25,2,6278,2006,0,98056
450800,4,3.25,2,5311,2009,0,98056
558000,4,3.25,2,8876,1997,0,98056
641000,4,3.25,2,4104,2014,0,98056
615000,5,3.25,2,7069,2012,0,98056
319000,4,3.25,2,8344,1990,0,98058
432000,4,3.25,2,13059,1976,0,98058
998000,4,3.25,2,982998,1992,0,98058
600000,5,3.25,2,58157,2001,0,98058
860000,3,3.25,2,32467,1998,0,98059
625000,4,3.25,1,54014,2007,0,98059
725000,4,3.25,2,27591,2000,0,98059
890000,4,3.25,2,194278,2005,0,98059
972000,4,3.25,2,13797,2003,0,98059
1029000,4,3.25,2,11200,2002,0,98059
1029280,4,3.25,2,18645,2013,0,98059
1050000,4,3.25,2,11588,2000,0,98059
1079000,4,3.25,2,12727,2011,0,98059
1135000,4,3.25,2,11444,2001,0,98059
1185000,4,3.25,2,12895,2001,0,98059
1780000,4,3.25,2,13402,2004,0,98059
535000,5,3.25,2,4551,2006,0,98059
972800,5,3.25,2,10457,2001,0,98059
1096500,5,3.25,2,12110,2003,0,98059
430000,8,3.25,2,10441,1979,0,98059
532500,3,3.25,1,37120,1984,0,98065
535000,3,3.25,2,5108,2000,0,98065
622950,4,3.25,2,7644,2006,0,98065
635000,4,3.25,2,6752,2012,0,98065
699188,4,3.25,2,5478,2014,0,98065
709950,4,3.25,2,6293,2006,0,98065
770000,4,3.25,2,6384,2001,0,98065
942500,4,3.25,2,14408,2006,0,98065
510000,5,3.25,2,4499,2005,0,98065
616200,5,3.25,2,4832,2014,0,98065
632500,5,3.25,2,7254,2005,0,98065
637850,5,3.25,2,4900,2014,0,98065
690000,5,3.25,2,9075,2005,0,98065
695000,5,3.25,2,9780,2007,0,98065
710000,5,3.25,2,8572,2007,0,98065
785000,5,3.25,2,11995,2006,0,98065
820875,5,3.25,2,9387,2006,0,98065
485000,4,3.25,2,17786,1990,0,98070
595000,3,3.25,1,28001,1985,0,98072
1055000,3,3.25,2,189852,1974,0,98072
585000,4,3.25,2,29252,1982,0,98072
775000,4,3.25,2,241322,1981,0,98072
865000,4,3.25,1,99170,1980,0,98072
1045000,4,3.25,2,47480,1995,0,98072
1089000,5,3.25,2,107157,1988,0,98072
1268890,5,3.25,2,35192,1990,0,98072
722080,3,3.25,2,7650,1988,0,98074
722800,3,3.25,2,14600,1985,0,98074
750000,3,3.25,2,81935,1984,0,98074
812000,3,3.25,2,8338,2001,0,98074
817500,3,3.25,2,7639,1999,0,98074
835000,4,3.25,2,6027,2001,0,98074
852880,4,3.25,2,6184,2014,0,98074
925000,4,3.25,2,60086,2005,0,98074
950000,4,3.25,2,15293,2003,0,98074
1150000,4,3.25,2,10259,2000,0,98074
1200000,4,3.25,2,19842,1989,0,98074
1209000,4,3.25,2,26162,1997,0,98074
1385000,4,3.25,2.5,181319,1993,0,98074
635000,5,3.25,2,34200,1986,0,98074
810000,5,3.25,2,6422,2012,0,98074
829995,5,3.25,2,6120,2014,0,98074
864327,5,3.25,2,6507,2014,0,98074
875000,5,3.25,2,21455,1990,0,98074
929000,5,3.25,2,7100,2013,0,98074
994000,5,3.25,2,7861,2005,0,98074
995000,5,3.25,2,7197,2012,0,98074
1075000,2,3.25,3,1767,2006,0,98075
1365000,2,3.25,3,3444,1990,0,98075
1452000,2,3.25,2,3128,1988,0,98075
724500,3,3.25,2,4185,2011,0,98075
707000,4,3.25,2,7081,2004,0,98075
745000,4,3.25,2,7024,2006,0,98075
830000,4,3.25,2,7809,2004,0,98075
860000,4,3.25,2,7012,2005,0,98075
860000,4,3.25,2,10005,2001,0,98075
911000,4,3.25,2,15958,1997,0,98075
970000,4,3.25,2,76230,1987,0,98075
1050000,4,3.25,2,16625,2003,0,98075
1150000,4,3.25,2,262666,1988,0,98075
3200000,4,3.25,1,28206,1991,0,98075
627000,5,3.25,2,5425,2005,0,98075
890000,5,3.25,2,7578,2011,0,98075
919990,5,3.25,2,6352,2014,0,98075
1070000,3,3.25,2,13264,1989,0,98077
880000,4,3.25,2,52707,1996,0,98077
985000,4,3.25,2,36762,1988,0,98077
1085000,4,3.25,1,12080,1988,0,98077
1175000,4,3.25,2,20822,1991,0,98077
380000,3,3.25,1,51212,1989,0,98092
545000,4,3.25,1,12275,2006,0,98092
734950,4,3.25,2,47179,2002,0,98092
507000,5,3.25,2,16249,2002,0,98092
500000,3,3.25,3,902,2001,0,98102
580000,3,3.25,3,857,2001,0,98102
630000,3,3.25,2,1275,2005,0,98102
2250000,3,3.25,2,3452,2006,0,98102
474800,2,3.25,3,1243,2000,0,98103
601450,2,3.25,3,1500,2001,0,98103
331000,3,3.25,3,1153,2008,0,98103
349000,3,3.25,3,1151,2008,0,98103
375000,3,3.25,3,1227,2007,0,98103
379000,3,3.25,3,1234,2006,0,98103
382000,3,3.25,3,1253,2005,0,98103
425000,3,3.25,3,1350,2005,0,98103
429000,3,3.25,3,1246,2005,0,98103
475000,3,3.25,3,1121,2008,0,98103
482000,3,3.25,3,1120,2008,0,98103
521000,3,3.25,3,1254,2000,0,98103
539900,3,3.25,2,1325,2005,0,98103
602000,3,3.25,3,1367,2008,0,98103
615000,3,3.25,3,1152,2003,0,98103
660000,3,3.25,3,2850,1987,0,98103
690000,3,3.25,3,1428,2013,0,98103
925000,3,3.25,1.5,4500,1909,0,98103
595000,4,3.25,2,4560,2015,0,98103
705000,4,3.25,2.5,5339,2004,0,98103
1000000,4,3.25,3,8587,2008,0,98103
1105000,5,3.25,2,5000,2006,0,98103
526000,3,3.25,2,1281,2014,0,98105
1300000,3,3.25,2,5979,1937,0,98105
1312000,3,3.25,2,6300,2006,0,98105
1324050,3,3.25,2,4080,2005,0,98105
826600,4,3.25,1.5,5000,1916,0,98105
920000,4,3.25,1.5,4000,1911,0,98105
1250000,4,3.25,2,5000,1965,0,98105
1580000,4,3.25,1.5,10920,1950,0,98105
2500000,4,3.25,2,16224,1938,0,98105
2950000,4,3.25,2,25470,1923,0,98105
1110000,5,3.25,2,4000,1997,0,98105
1475000,5,3.25,1.5,10300,1927,0,98105
1855000,5,3.25,2,9600,1952,0,98105
875000,6,3.25,2,4536,1917,0,98105
312500,3,3.25,2,983,2013,0,98106
315000,3,3.25,2,983,2013,0,98106
320000,3,3.25,2,1602,2013,0,98106
320000,3,3.25,2,1192,2013,0,98106
320000,3,3.25,2,1387,2013,0,98106
346000,3,3.25,2,1442,2007,0,98106
358990,3,3.25,2,2171,2014,0,98106
645000,3,3.25,2,11000,1991,0,98106
385000,4,3.25,2,2460,2000,0,98106
495000,5,3.25,1,7620,1962,0,98106
515000,5,3.25,2,5027,2013,0,98106
580000,5,3.25,2,7410,2014,0,98106
330000,6,3.25,1,6893,1983,0,98106
419000,7,3.25,2,8521,1986,0,98106
460000,3,3.25,3,1194,2005,0,98107
465000,3,3.25,2,1850,2001,0,98107
469000,3,3.25,3,1194,2004,0,98107
469000,3,3.25,2,1278,2005,0,98107
478000,3,3.25,2,1348,2008,0,98107
500000,3,3.25,3,1500,2000,0,98107
514700,3,3.25,2,1072,2008,0,98107
530000,3,3.25,3,1125,2006,0,98107
535000,3,3.25,3,1276,2007,0,98107
570000,3,3.25,2,1777,2007,0,98107
607500,3,3.25,3,1612,2006,0,98107
2475000,3,3.25,2,4947,1993,0,98107
300000,3,3.25,2,1235,2008,0,98108
569000,3,3.25,1.5,8227,1929,0,98108
500000,4,3.25,1,5001,2013,0,98108
535000,4,3.25,2,4000,2014,0,98108
569900,5,3.25,2,3873,2006,0,98108
600000,3,3.25,2,1473,2008,0,98109
675000,3,3.25,2,2064,2008,0,98109
1010000,3,3.25,2,1923,2006,0,98109
1550000,3,3.25,2,4920,2015,0,98109
1640000,3,3.25,2,5445,1913,0,98109
1712500,3,3.25,3,5432,1978,0,98109
1450000,4,3.25,2,3900,1923,0,98109
1450000,4,3.25,2,4103,1925,0,98109
1775000,4,3.25,3,7071,1985,0,98109
1850000,4,3.25,3,6000,2014,0,98109
2900000,4,3.25,2,4838,1991,0,98109
649000,3,3.25,2,936,2004,0,98112
675000,3,3.25,2,1330,2004,0,98112
1400000,3,3.25,2,6073,1954,0,98112
750000,4,3.25,2,5000,1987,0,98112
1142000,4,3.25,1.5,5801,1926,0,98112
1272000,4,3.25,1.5,4000,1927,0,98112
1300000,4,3.25,2,9687,1918,0,98112
1325000,4,3.25,1.5,4760,1906,0,98112
1325000,4,3.25,2.5,4800,1905,0,98112
1350000,4,3.25,1.5,5164,1925,0,98112
1625000,4,3.25,2,3600,1999,0,98112
1160000,5,3.25,2.5,7019,1927,0,98112
1850000,5,3.25,2,6060,1925,0,98112
430000,3,3.25,3,1444,2006,0,98115
613500,3,3.25,3,1531,2009,0,98115
990000,3,3.25,2,4182,1910,0,98115
618250,4,3.25,1.5,3360,1931,0,98115
796000,4,3.25,2,3000,2001,0,98115
799000,4,3.25,2,5000,2005,0,98115
1500000,4,3.25,2,7199,2005,0,98115
2300000,4,3.25,2,15929,2001,0,98115
1234580,5,3.25,1.5,6551,1939,0,98115
388000,3,3.25,2,915,2006,0,98116
390000,3,3.25,2,913,2006,0,98116
470000,3,3.25,2,1693,2007,0,98116
589500,3,3.25,2,3075,2005,0,98116
650000,3,3.25,2,2000,2001,0,98116
930000,3,3.25,2,4446,2001,0,98116
1345000,4,3.25,2,4920,2014,0,98116
1400000,4,3.25,1,9160,2005,0,98116
350000,3,3.25,3,1298,1999,0,98117
392500,3,3.25,3,1289,1998,0,98117
560000,3,3.25,2,1786,2007,0,98117
599950,3,3.25,3,1804,2014,0,98117
695000,3,3.25,2,12100,1984,0,98117
855000,4,3.25,2,2550,2006,0,98117
1280000,4,3.25,2,4120,2014,0,98117
1059500,5,3.25,2,3825,2014,0,98117
367500,3,3.25,2,1343,2005,0,98118
525000,3,3.25,2,7440,1947,0,98118
846000,4,3.25,2,4000,2014,0,98118
440000,5,3.25,2,3642,2005,0,98118
461500,5,3.25,2,3275,2006,0,98118
599000,5,3.25,1,6180,1960,0,98118
850000,6,3.25,1,20590,1960,0,98118
590000,3,3.25,2,1230,2008,0,98119
605000,3,3.25,2,2400,1988,0,98119
645000,3,3.25,2,1229,2008,0,98119
795000,3,3.25,2,3727,2003,0,98119
1135000,4,3.25,2,4296,2007,0,98119
1525000,4,3.25,2,5131,1927,0,98119
2400000,5,3.25,2,9088,1912,0,98119
547500,3,3.25,2,1977,2007,0,98122
638000,3,3.25,2.5,1587,2004,0,98122
654000,3,3.25,2,1565,2005,0,98122
742000,3,3.25,3,704,2011,0,98122
915000,3,3.25,2,4000,2003,0,98122
969500,3,3.25,2,3025,1984,0,98122
920000,4,3.25,2,4265,2015,0,98122
1265000,4,3.25,2,3604,1913,0,98122
1850000,4,3.25,2,1880,1914,0,98122
700000,5,3.25,2,3118,1928,0,98122
1378600,5,3.25,2,6360,1905,0,98122
1875000,5,3.25,2,7920,1921,0,98122
358000,3,3.25,3,1442,2006,0,98125
384400,3,3.25,3,1388,2008,0,98125
387500,3,3.25,3,2218,2001,0,98125
401000,3,3.25,3,1977,2001,0,98125
429000,3,3.25,2,3600,1995,0,98125
469950,3,3.25,3,1778,2008,0,98125
674000,3,3.25,2,6744,2014,0,98125
2000000,3,3.25,2,16387,2006,0,98125
860000,5,3.25,2,9648,1968,0,98125
349950,2,3.25,2,2031,2006,0,98126
346500,3,3.25,2,2048,2006,0,98126
350000,3,3.25,2,1592,2006,0,98126
380000,3,3.25,2,1468,2009,0,98126
399000,3,3.25,2,1478,2009,0,98126
448000,3,3.25,2,1345,2009,0,98126
715000,4,3.25,2,7770,2014,0,98126
901000,4,3.25,1,4080,1916,0,98126
319950,3,3.25,3,1245,2007,0,98133
322000,3,3.25,3,1225,2000,0,98133
343000,3,3.25,2,1173,2002,0,98133
345000,3,3.25,2,1882,2000,0,98133
350000,3,3.25,2,941,2002,0,98133
363000,3,3.25,2,1779,2008,0,98133
385000,3,3.25,3,1677,2007,0,98133
700000,4,3.25,2,7875,2006,0,98133
808100,4,3.25,1,13457,1956,0,98133
616000,3,3.25,2,2306,1924,0,98136
699950,3,3.25,1,5460,1977,0,98136
760000,4,3.25,2,3995,2014,0,98136
850000,4,3.25,2,6500,1994,0,98136
1050000,4,3.25,1,8580,1959,0,98136
815000,5,3.25,2,5000,2002,0,98136
2195000,5,3.25,2.5,35765,1911,0,98136
579000,4,3.25,2,2631,2014,0,98144
934550,4,3.25,1.5,5900,1910,0,98144
1462500,5,3.25,3,4800,2008,0,98144
2500000,5,3.25,2,12672,1916,0,98144
477590,3,3.25,2,7701,2000,0,98146
409000,4,3.25,2,10752,1992,0,98146
379950,3,3.25,3,1787,2007,0,98155
485000,4,3.25,1,6611,1958,0,98155
600000,4,3.25,2,14930,1995,0,98155
635000,4,3.25,2,7200,1978,0,98155
911100,4,3.25,2,33826,1924,0,98155
525000,5,3.25,2,10277,1993,0,98155
565000,5,3.25,1,20790,1965,0,98155
655000,5,3.25,2,12353,1977,0,98155
680000,5,3.25,2,15815,2014,0,98155
710000,3,3.25,2.5,136915,1990,0,98166
755000,3,3.25,2,15586,1989,0,98166
760000,3,3.25,2,15022,1989,0,98166
2510000,3,3.25,2,57990,1991,0,98166
699950,4,3.25,2,12793,1987,0,98166
720000,4,3.25,2,10801,2008,0,98166
375000,3,3.25,2,1730,2005,0,98177
1600000,3,3.25,2,19000,1985,0,98177
995000,5,3.25,2,8029,1979,0,98177
1400000,5,3.25,1,32700,1973,0,98177
1070000,6,3.25,2,21400,1952,0,98177
445000,4,3.25,2,5000,2008,0,98178
279900,3,3.25,2,5000,1989,0,98198
950000,3,3.25,1,18892,1962,0,98198
328000,4,3.25,2,7500,1990,0,98198
1350000,4,3.25,2,20388,1990,0,98198
385000,3,3.25,2,1327,2008,0,98199
570000,3,3.25,2,1280,2013,0,98199
1015000,3,3.25,2,4000,2005,0,98199
1220000,3,3.25,2,6132,1933,0,98199
1776000,3,3.25,2,7800,2005,0,98199
825000,4,3.25,2,4477,2006,0,98199
1010800,4,3.25,2,4000,2007,0,98199
1999000,4,3.25,2,7500,1933,0,98199
2152500,4,3.25,1.5,6214,1939,0,98199
957000,5,3.25,2,5000,2005,0,98199
2795000,5,3.25,2,12793,1928,0,98199
696000,6,3.25,2,6400,1977,0,98199
154000,3,3,1,9997,1992,0,98001
248000,4,3,2,5883,2006,0,98001
353500,4,3,2,4000,2014,0,98001
355000,4,3,2,7213,2001,0,98001
370228,4,3,2,4000,2014,0,98001
312891,5,3,2,8214,2013,0,98001
370000,5,3,1,9920,1990,0,98001
500000,5,3,2,25474,1986,0,98001
224000,4,3,2,7609,1976,0,98002
230000,4,3,1,6003,1997,0,98002
292000,4,3,2,4460,2012,0,98002
300000,4,3,2,4419,2010,0,98002
315000,4,3,2,4191,2004,0,98002
280000,6,3,2,9373,1991,0,98002
300000,6,3,2,9373,1991,0,98002
300000,6,3,2,9926,2006,0,98002
245000,3,3,1,9600,1988,0,98003
260000,3,3,2,8993,1988,0,98003
272000,3,3,1,10500,1983,0,98003
560000,4,3,2,9601,1990,0,98003
298450,5,3,1,9752,2007,0,98003
230000,6,3,2,7220,1980,0,98003
235000,6,3,2,7956,1980,0,98003
785000,3,3,3,1983,2009,0,98004
798500,3,3,3,1833,2009,0,98004
1321500,3,3,2,12968,1990,0,98004
1728000,4,3,1,20570,1976,0,98004
2175000,4,3,1.5,21701,1976,0,98004
4489000,4,3,2,27517,2001,0,98004
1400000,5,3,1,14990,1964,0,98004
1562000,5,3,1,16200,1960,0,98004
516000,3,3,1,7304,1971,0,98005
849950,3,3,2,9773,1973,0,98005
735000,4,3,1,7245,1963,0,98005
855000,4,3,2,35074,1978,0,98005
875000,4,3,1,14125,1960,0,98005
970000,4,3,2,12410,1976,0,98005
