399950,4,2.75,4400,1,1906,0,98106
319990,3,2.25,7326,1,1979,0,98031
524000,3,1.5,9471,1,1970,0,98052
349950,2,1,6317,1.5,1913,0,98019
889000,4,2.5,4480,1.5,1927,0,98105
300000,3,1,5160,1.5,1919,0,98106
395000,1,1,3000,1,1911,0,98107
348000,2,2.5,1242,3,2008,0,98117
830000,2,1,6000,1,1921,0,98033
173000,2,1,10450,1,1965,0,98055
585000,4,1.75,42200,1,1950,0,98056
576750,3,2,5000,1,1966,0,98116
495000,5,3.25,7620,1,1962,0,98106
216650,3,3.5,1427,2,2007,0,98109
615000,4,2.75,15450,1,1978,0,98155
675000,4,2.5,12463,1,1978,0,98006
510000,3,2,9250,1,1983,0,98052
630000,3,2.5,327135,2,1995,0,98010
359950,4,2.5,5701,2,2003,0,98042
265000,3,1.5,7500,1.5,1986,0,98038
210000,3,1,4842,1,1916,0,98118
367000,3,2.5,93218,1,1998,0,98022
1.08E+06,4,2.25,5000,1.5,1926,0,98122
756000,3,2.5,8297,1,1948,0,98199
203000,3,2.25,9145,1,1960,0,98146
535000,4,2.5,23994,2,2002,0,98022
525000,3,3.25,7440,2,1947,0,98118
347500,3,1.75,7500,1,1981,0,98059
620000,3,1.75,2185,2.5,2005,0,98034
645000,4,2.5,10696,2,1996,0,98006
2.20E+06,4,3,11098,2,1940,0,98112
280000,3,2,42399,1,1990,0,98092
432000,3,2,6380,1,1924,0,98125
790000,3,1.5,4452,2,1929,0,98126
635000,4,1.75,10050,1,1957,0,98008
442000,3,1.5,6384,1,1958,0,98126
490000,4,3,5267,2,2001,0,98065
250000,5,1.75,7700,1,1962,0,98001
1.33E+06,4,2.5,3600,2.5,1902,0,98119
120000,3,1,7500,1,1954,0,98198
2.95E+06,5,4.75,47480,1,2003,0,98040
325000,4,2.5,8458,2,1993,0,98038
210000,4,1.75,7680,1,1968,0,98092
215000,1,1,7639,1,1920,0,98166
387000,3,1.75,10800,1,1968,0,98056
408000,3,1,7015,1.5,1925,0,98117
410000,3,1,6500,1,1953,0,98166
216000,3,1,7920,1,1925,0,98126
390000,3,1,7920,1,1925,0,98126
357000,3,1.5,11744,1,1950,0,98146
215000,3,1,7275,1,1970,0,98031
265000,3,1,6554,1.5,1900,0,98118
589950,3,2.75,1350,3,2014,0,98116
440000,3,1.75,16851,1,1950,0,98155
248000,2,1,8600,1,1914,0,98027
730000,3,2.25,130680,2,1977,0,98072
425000,4,2.5,12145,2,2004,0,98003
680000,3,2.5,14248,2,1977,0,98004
341500,5,2.25,10400,2,1980,0,98023
395000,2,1,3975,1,1950,0,98105
1.23E+06,4,2.75,95396,1.5,1962,0,98005
695500,5,2.75,9180,1,1975,0,98052
308000,3,1.75,8629,1,1977,0,98198
422500,3,2,6450,1,1977,0,98038
418000,2,1,6900,1,1915,0,98136
385000,5,1.5,9780,1.5,1961,0,98028
876650,3,3.25,12508,1.5,1928,1970,98040
450000,3,2.5,2710,2,2003,0,98144
418800,4,2.25,9984,1,1973,0,98028
330000,2,1,1753,2,1945,0,98199
550000,3,1.75,8376,1,1963,0,98006
270000,4,2.5,11650,1,1990,0,98148
978500,3,2.25,7080,2,1940,0,98199
975000,4,2.5,10455,2,1981,0,98006
455000,3,2.25,6850,1,1973,0,98034
1.42E+06,4,3.25,38016,2,1991,0,98034
220000,2,1,9000,1,1951,0,98168
490000,3,2,12196,2,1970,0,98033
420000,4,2.25,9100,2,1978,0,98034
408500,4,2.5,7043,2,2003,0,98092
716000,3,1.5,4800,1.5,1915,0,98109
965000,4,2.5,5000,2,1938,0,98112
357823,3,1.5,9196,1,1968,0,98072
7.06E+06,5,4.5,37325,2,1940,2001,98004
425000,3,2.25,9500,1,1977,0,98125
711777,4,1.75,6731,1,1953,0,98116
335000,3,1,9903,1,1966,0,98028
825000,4,1.5,6938,1.5,1919,0,98116
210000,2,1,6000,1.5,1900,0,98108
575000,2,1.75,19700,2,1983,0,98177
1.21E+06,4,2.75,10925,2,2003,0,98059
431500,2,2,4866,1,2005,0,98053
475000,3,1.5,13457,1,1959,0,98007
1.50E+06,4,3.75,4000,2.5,1916,0,98122
540000,6,3,206474,2,1960,1985,98042
775000,3,2.5,35016,2,1987,0,98053
635000,3,2.5,2978,1,1997,0,98117
1.30E+06,3,2.75,16365,1,1999,0,98059
405000,3,2.25,7267,1,1976,0,98133
210000,3,1,8600,1,1951,0,98168
880000,4,2.5,4675,2,1923,0,98112
239000,4,2,8837,1.5,1955,0,98188
515000,3,2.5,6100,1,1944,2014,98126
1.38E+06,3,3.25,38038,1,1978,2006,98070
215000,4,2.25,5393,2,1999,0,98001
315000,6,2,17685,1,1943,0,98056
442500,3,1.5,8303,1,1957,0,98133
311000,2,1.75,55321,1,1941,2004,98042
425000,2,1,6030,1,1925,0,98103
433500,3,1.75,9450,1,1919,0,98103
450000,3,2.25,8296,2,1978,0,98115
675000,3,2.25,10260,2,1987,0,98052
535000,3,2.5,4132,2,1999,0,98074
577000,3,1.75,12874,1,1967,0,98005
480000,3,1.75,8528,1,1939,0,98125
400000,3,1.5,4473,1,1914,0,98034
304000,3,1,8184,1.5,1947,0,98155
355000,3,1.75,7203,1,1990,0,98056
998000,4,3.25,982998,2,1992,0,98058
550000,4,1.75,8447,2,1936,1980,98074
550000,4,1.75,8447,2,1936,1980,98074
210000,3,1.75,7300,2,1948,0,98178
317000,3,2.5,7587,2,1990,0,98023
700000,4,3.5,25800,1,1971,0,98074
265000,3,1,9150,1,1969,0,98059
700000,4,3.5,6175,2,2001,0,98075
1.02E+06,5,3.5,17841,2,1990,0,98075
1.15E+06,4,2.25,20242,1,1972,0,98004
460000,4,2.5,35091,1,1985,0,98027
410000,2,1.5,4000,1,1950,0,98115
665000,4,3,4400,1,1921,0,98122
600000,4,2.5,7744,2,1994,0,98056
502000,4,1.75,3844,1,1967,0,98133
364950,4,2.5,8030,2,1978,0,98019
680000,3,2.25,4000,1.5,1927,0,98115
235500,5,2.5,13713,1,1967,0,98003
576000,4,2.5,5756,2,2001,0,98065
405000,2,3,1240,2,2006,0,98136
335000,3,2.75,8039,1,1989,0,98031
122000,2,1,6728,1,1953,0,98148
432000,3,1.75,6250,1,1939,0,98155
375000,4,2.25,11400,1,1974,0,98058
276000,4,2.25,11250,1,1959,0,98002
450000,3,2.25,111513,1.5,1977,0,98072
210000,2,1,8140,1,1910,0,98116
279000,3,2.5,4106,2,2011,0,98038
635000,3,1.75,3900,2,1900,0,98107
350000,3,2.5,7372,2,1998,0,98023
218000,3,1,7560,1,1958,0,98058
750000,4,1.5,6300,1.5,1944,0,98115
310597,4,1.75,25700,1,1958,0,98023
355000,3,1,37800,1,1923,0,98034
735000,5,2.75,5211,2,2004,0,98075
155000,1,1,6000,1,1940,0,98108
354000,3,1,10368,1,1965,0,98052
415000,3,1.75,10513,1,1982,0,98028
202000,1,1,833,1,1926,0,98122
580000,3,2.5,1873,2,1996,0,98107
1.50E+06,4,3.25,10375,2,1962,2005,98004
790000,4,2.5,7519,2,2004,0,98053
499900,3,2.5,5112,2,1999,0,98065
525000,4,2.25,98881,1,1952,0,98070
810000,4,2.5,10613,2,1989,0,98006
425000,4,1.5,8773,1,1947,0,98133
241250,3,1.75,7588,1,1993,0,98010
318700,4,2.5,19116,1,1961,0,98003
720000,4,1.75,5000,1.5,1917,0,98103
291000,3,1,10500,1.5,1941,0,98024
420000,3,1.75,38644,1,1983,0,98077
210000,2,1.75,3554,1,1975,0,98198
645000,3,3.25,11000,2,1991,0,98106
762000,5,2,5000,1.5,1907,0,98109
247500,4,1.75,7765,1,1936,1953,98146
282500,3,2.25,7150,2,1990,0,98042
395000,3,1.75,22651,1,1961,0,98027
295000,3,1.75,8235,1,1960,0,98148
235000,2,1,5100,1,1954,0,98056
770000,3,1.75,6334,1,1948,0,98105
559950,2,2,4950,1,2006,0,98053
639000,4,2,5419,1,1942,0,98199
314950,3,1,8470,1,1967,0,98058
525000,3,1,6180,1,1946,0,98118
2.40E+06,3,2.25,11665,1.5,2001,0,98075
820000,3,1.75,6272,1,1960,0,98115
1.39E+06,3,3,3600,2,1911,0,98119
521450,3,2,5700,1,1950,0,98116
760750,3,2.5,49137,2,1988,0,98074
759600,4,1,115434,1.5,1923,0,98031
346150,3,2,7200,1,1966,0,98056
390000,2,1,3800,1,1926,0,98103
359950,5,2.25,9432,2,1973,0,98058
430000,3,2,5120,1.5,1924,0,98116
960000,4,3.5,11676,2,2000,0,98075
800000,7,6.75,41664,2,1953,0,98166
1.01E+06,3,2.5,5805,2,1999,0,98005
290000,3,2,11456,1,1970,0,98045
1.35E+06,4,2,10296,1,1948,0,98004
777000,3,3.25,59677,2,2003,0,98027
526000,2,1,4500,1.5,1921,0,98107
550000,3,3.5,1091,2,2007,0,98119
276000,3,1.5,8750,1,1958,0,98198
2.50E+06,5,3.25,12672,2,1916,0,98144
325000,3,1.75,6554,1,1950,0,98118
365000,3,2.5,1754,3,2007,0,98126
2.15E+06,8,6,9415,2,1967,0,98004
825050,4,3.25,3680,2,1925,1993,98115
690000,3,1.5,9520,1,1959,0,98115
390000,4,1,6250,1.5,1958,0,98126
385000,3,2,1297,3,1995,0,98117
619000,3,2.5,7503,2,1987,0,98029
494000,4,2.25,42000,1,1983,0,98045
412450,3,2,13505,1,1955,0,98034
580000,3,1.75,2800,2,1928,0,98117
269900,3,1.5,22100,1,1957,0,98042
704300,4,1.5,4080,1.5,1928,0,98144
267000,3,2,6005,2,2005,0,98022
310000,4,1.75,12150,1,1976,0,98023
227064,3,1.5,10824,2,1908,0,98118
925000,3,2.5,7000,2,1943,0,98115
245000,3,1.75,11452,1,1992,0,98022
339888,3,1,7490,1,1969,0,98034
439000,4,2,7500,1,1968,0,98034
400000,2,1,6120,1,1940,0,98115
560000,3,2.25,15002,1.5,1955,2013,98155
703011,2,1,5922,1,1941,0,98199
363000,2,1,4800,1,1926,0,98126
650000,4,2.75,6240,2,2001,0,98075
299950,3,1,9916,1,1972,0,98034
228950,3,1,6625,1,1942,0,98168
465000,4,1.75,11700,1,1956,0,98008
725000,3,2.5,9847,2,1983,0,98006
212500,3,1,14400,1,1977,0,98001
526000,4,2.25,54450,2,1983,1998,98058
383000,3,2.5,10031,2,1993,0,98028
244000,3,1.75,4692,1,1988,0,98055
565000,3,1.5,3570,1.5,1930,0,98105
373000,8,3,12714,1,1959,0,98055
300000,3,2,9855,1,1962,0,98034
405000,5,2.5,4781,2,2001,0,98058
979000,3,1.5,14133,1,1954,0,98004
324888,4,1.75,28750,2,1978,0,98092
445000,3,1.5,3200,1,1929,0,98117
761000,3,3.5,2020,2,2006,0,98112
435000,4,2,4745,1,1972,0,98034
252000,3,2.25,8410,1,1991,0,98022
350000,3,1.75,10150,1.5,1957,0,98133
875000,3,1,8119,1,1955,0,98039
940000,3,1,8119,1,1955,0,98039
280000,3,2,11342,1,1964,0,98148
450000,3,2.5,4226,2,2004,0,98011
905000,3,2.5,237402,2.5,2004,0,98092
382450,3,2.5,20531,2,1998,0,98001
246700,3,2,13309,1,1967,0,98042
220000,3,1.5,9331,1,1956,0,98155
555750,3,1,4880,1,1913,0,98118
262500,3,1.5,8906,1,1962,0,98118
515000,2,1,4725,1,1949,0,98115
499500,3,2.5,21907,2,1998,2006,98059
135000,1,1,13062,1,1942,0,98168
462500,2,2,7290,2,1948,1983,98136
937500,4,2.5,21100,1,1956,0,98177
458000,3,1.5,9570,1,1941,0,98125
845000,4,2.75,7143,1.5,1933,0,98199
660000,3,2.25,40910,2,1984,0,98075
265000,3,2,6783,1,1987,0,98030
599999,9,4.5,6988,2.5,1938,0,98103
280000,3,2.5,8697,2,1987,0,98023
1.06E+06,3,3.25,189852,2,1974,0,98072
875000,4,3,14125,1,1960,0,98005
125000,3,1,7276,1,1961,0,98002
634800,4,3,4904,2,2005,0,98053
269950,4,1,9600,1,1964,0,98001
359950,3,2.25,11612,1,1981,0,98178
417000,3,1.75,11454,1,1979,0,98056
389000,2,2,4122,1,2007,0,98053
1.04E+06,4,2.5,10893,2,1997,0,98006
698000,6,2.5,11250,1,1967,0,98033
685000,4,2.5,10125,2,2008,0,98155
198500,3,1.75,7137,1,1932,0,98168
350000,4,2.5,5428,2,2012,0,98042
649950,3,2.5,387684,1,1919,1996,98038
441000,3,1.5,7200,1,1968,0,98011
462600,3,1.75,11761,1,1964,0,98052
365070,4,2.5,6232,2,2006,0,98030
550000,4,2,7500,1,1956,0,98005
470000,5,1.75,9600,1,1945,0,98144
340000,3,1.75,10400,1,1977,0,98024
910000,4,2.75,38912,1,1965,0,98005
405000,4,1.75,8392,1,1979,0,98028
661000,4,2.25,4600,1.5,1932,0,98126
635000,4,2.5,7069,2,1993,0,98034
282000,2,1,6098,1,1948,0,98125
235000,4,1.75,10137,2,1956,0,98188
277500,3,2,22100,2,1981,0,98023
346500,5,2.5,8250,1,1978,0,98058
480000,5,2.25,5500,1,1959,0,98136
360000,4,2.25,6508,2,1996,0,98019
245000,3,2.5,6785,1,1994,0,98092
625000,3,3.5,1490,2,1995,0,98102
750500,5,3,2440,1.5,1911,0,98115
525000,3,1.75,9579,1,1977,0,98072
740000,4,3.5,57063,2,1998,0,98053
523000,3,1.5,7735,1,1957,0,98008
292000,3,1.75,4500,1.5,1929,0,98118
625000,4,2.5,9599,1,1961,0,98177
700000,3,2.5,11727,2,2002,0,98065
399950,3,2.5,1320,2,2007,0,98144
545000,4,3.5,1341,3,2007,0,98122
339999,4,2,6369,1,1954,0,98133
1.21E+06,4,2.25,6000,2,1909,0,98122
545000,3,2.5,5149,2,2003,0,98075
260000,4,1.75,8400,1,1967,0,98023
526000,3,1.75,3420,1,1992,0,98115
701000,4,3,8540,2,2003,0,98059
290000,3,2.25,7482,1,1968,0,98055
330600,1,1,1799,1,1908,2005,98117
550500,3,1.75,8280,1,1949,0,98177
430000,2,1,6426,1,1949,0,98126
4.00E+06,4,5.5,16573,2,2008,0,98039
260600,2,1,4560,1,1928,0,98126
825000,5,3,7500,2,1961,0,98103
378950,4,2,8400,1,1956,0,98155
435000,4,2.5,9065,2,2000,0,98019
631000,3,2.25,1396,2,2015,0,98115
415000,3,2.5,8342,2,1986,0,98058
222000,3,1.75,7560,1,1967,0,98003
245000,3,2,8250,1,1987,0,98042
720000,3,2.5,10126,2,1985,0,98074
215000,3,1,9954,1,1960,0,98032
579100,2,1,2754,1,1924,0,98103
522500,4,1.75,9299,1.5,1943,0,98056
489000,3,2,3000,1,1972,0,98115
240000,3,1,2353,1.5,1925,0,98106
420250,3,2,3657,1,2007,0,98053
523000,4,2.5,20870,2,1967,0,98034
628000,4,2,6000,1,1958,0,98115
320000,4,2.5,7277,2,1990,0,98031
359950,3,2.5,7800,2,1999,0,98055
232000,2,1,8063,1,1958,0,98198
810000,4,2.25,5600,1,1961,0,98115
245000,4,1.5,7561,1.5,1921,0,98002
273000,3,2.25,8192,1,1984,0,98003
1.19E+06,5,2.5,14989,1,1959,0,98004
438000,5,1,6250,1.5,1917,0,98136
400000,3,1.75,19600,1,1959,0,98055
340000,3,1,4800,1,1951,0,98126
552000,2,2.5,951,3,2006,0,98103
790000,3,1.75,4080,2,1991,0,98105
360000,3,1.5,22000,2,1931,0,98168
235000,3,1,15022,1,1934,1984,98168
775000,2,1,3600,1,1913,0,98107
489200,3,2.75,9600,1.5,1965,0,98034
341000,3,2.25,8900,2,1977,0,98058
335000,4,2.5,6050,2,2012,0,98030
393500,3,1.75,1441,2,2004,0,98116
360000,3,2,8846,1,1940,0,98178
400800,4,1,5750,1,1923,0,98126
585000,3,1,5378,1,1939,0,98199
1.60E+06,4,2.75,5000,2,1936,0,98105
2.88E+06,4,2.5,32033,2,1994,0,98177
300000,3,1,13000,1,1955,0,98133
1.05E+06,4,2.75,4560,2,1912,0,98103
360000,3,1.5,1110,2,1999,0,98117
665900,4,2.25,5453,2,1926,0,98146
470000,4,1,18224,1.5,1911,0,98118
581000,4,1.75,8164,1,1963,0,98052
527000,6,3.5,8401,1,1979,0,98125
423000,4,1.75,7245,1,1955,0,98007
875000,4,3.5,4416,1.5,1926,0,98103
410000,3,1,6903,1,1951,0,98116
606000,3,2.5,6005,2,1997,0,98072
654000,3,2.5,60840,2,1997,0,98045
150000,3,0.75,38500,1.5,1959,0,98014
373000,3,2.5,6771,1,2003,0,98106
550000,5,2,9488,1,1900,1955,98133
512500,3,2.5,7604,2,1990,0,98033
360000,4,2.5,7388,2,2003,0,98038
369000,3,2,1480,3,1997,0,98117
825000,4,2.5,5262,2,2003,0,98033
255000,3,2,11475,1,1978,0,98045
1.29E+06,4,2.5,10800,1,1946,0,98105
270000,5,2.5,8470,1.5,1968,0,98002
480680,3,2.5,4924,2,1996,0,98029
525000,4,1.75,7725,1,1965,0,98007
291500,3,1,9238,1.5,1946,0,98155
305000,4,2,13551,1,1974,0,98059
285000,3,1.75,7500,1,1998,0,98002
1.88E+06,3,2.5,29111,2,1925,0,98199
329500,5,1.75,8000,1,1968,0,98030
1.57E+06,4,2.25,18226,3,1984,0,98056
379260,3,2.5,7202,1,1991,0,98198
356000,3,2.5,3411,2,2000,0,98065
571900,4,1.75,8947,1,1956,0,98007
271500,3,1.75,18360,2,1957,0,98198
390000,3,1.75,10030,1,1967,0,98034
550000,3,2.5,62310,1,1985,0,98038
755000,2,2.5,2070,2,1999,0,98102
509500,2,2.5,1485,2,1994,0,98199
486700,2,1,6278,1,1942,0,98103
527500,2,1,3000,1.5,1910,0,98103
475000,5,2.5,3600,1.5,1912,0,98119
268000,3,2.75,1793,2,2001,0,98108
562000,3,2,50529,2,1978,0,98075
780000,4,2.5,13449,1,1975,0,98040
700000,9,3,4400,2,1908,0,98102
710000,3,2,3000,1,1931,0,98109
445000,3,1,5664,1,1947,0,98115
729000,3,3.25,60548,1,2005,0,98038
384400,3,3.25,1388,3,2008,0,98125
815000,6,3,17853,1,1962,2015,98006
865000,4,2.5,4069,3,1990,0,98122
514000,3,2,7200,1,1967,0,98033
615000,4,2.75,13193,1,1965,0,98006
865000,4,3.25,99170,1,1980,0,98072
755000,4,2.5,6930,2,2004,0,98052
425000,4,1,8321,1,1953,0,98155
375000,2,1,9839,1,1910,0,98136
750000,4,2.5,4548,2,2009,0,98052
722000,4,2.75,5408,2,2005,0,98075
1.01E+06,3,2.5,4480,2,1949,1997,98119
725000,3,2.5,7510,2,1996,0,98052
170000,3,0.75,42180,1,1947,0,98055
845000,4,3.25,35315,1,1982,0,98005
271900,3,2,8771,2,1991,0,98022
1.30E+06,6,4.5,3880,3,1977,0,98116
261500,4,2.5,7800,1,1977,0,98023
619500,3,2.5,5000,2,2003,0,98029
435000,5,2.25,15247,1,1986,0,98024
210000,3,1,5454,1,1954,0,98133
489950,3,2,4010,1,1909,0,98117
260000,4,1.5,8800,1,1962,0,98032
300000,4,1,8499,1,1949,0,98155
530000,4,2,14161,1,1966,0,98003
235000,3,1.75,14030,1,1977,0,98092
593500,3,1,4000,2,1918,0,98105
562000,3,3,80471,2,1975,0,98070
585000,3,2,207346,2,1994,0,98022
2.40E+06,4,3.25,20734,1,1977,2005,98004
199500,3,1.75,8901,1,1986,0,98030
544500,5,1,3240,1.5,1914,0,98115
394900,3,1,13370,1,1962,0,98034
912000,4,3.75,4095,2,2009,0,98103
260000,3,2.5,8102,2,1990,0,98042
858000,5,3,12778,1,1964,0,98006
1.28E+06,4,2.5,16454,1,1963,0,98040
242150,4,1.75,8544,1,1970,0,98031
220000,3,1.75,7200,1,1986,0,98023
235000,3,2,7980,1,1977,0,98023
370000,3,1.75,10300,1,1978,0,98133
450000,3,1.75,44866,1,1981,0,98077
534950,5,1.5,6337,1,1956,0,98125
730000,4,2.5,14271,2,2005,0,98065
465000,4,2.5,32450,1,1983,0,98030
178000,3,1,5734,1,1955,0,98030
215000,3,1,7140,1,1976,0,98031
300000,3,2.75,15508,1,1984,0,98023
430000,3,2,7066,1,1973,0,98125
183000,3,1.5,4366,2,1985,0,98002
585000,3,2.5,1501,2.5,2007,0,98199
192950,3,1,3330,2,1969,0,98092
599000,2,1,7713,1,1930,1979,98117
326500,3,1,7920,1,1968,0,98106
358803,2,1,5765,1,1944,0,98133
537000,3,2.5,12920,2,1999,0,98033
1.16E+06,3,2.5,24691,1,1961,0,98146
156000,2,1,5889,1,1950,0,98002
219000,3,1,8276,1.5,1939,0,98022
1.19E+06,3,1.5,2700,2,1922,0,98119
248000,5,1.75,16788,1,1978,0,98030
340000,3,1.75,196020,1,1987,0,98010
899100,5,2.5,15300,1,1975,0,98040
346950,3,1.75,10954,1,1963,0,98155
330000,3,1,5775,2,1928,0,98108
325000,3,1,8250,1,1954,0,98177
315000,3,1.75,7884,1,1975,0,98058
649950,3,2.5,1375,2,2014,0,98119
316000,3,1,7200,1.5,1942,0,98133
386000,2,2.5,3196,2,2008,0,98065
535000,2,1.75,7280,1,1982,0,98188
600000,3,3,1800,3,2003,0,98115
339000,4,2.5,8746,2,2001,0,98022
167000,3,2,7456,1,1949,0,98166
430000,3,1,4800,1,1952,0,98118
688000,4,4,9309,2,2007,0,98065
834500,3,2.25,6000,1,1948,0,98199
1.08E+06,4,4.25,8750,1,1951,0,98177
250000,3,1,52272,1,1960,0,98030
402500,3,1,4000,1.5,1926,0,98118
432500,3,2.5,6435,1,1978,0,98034
485000,5,1.75,14100,1,1972,0,98028
560000,4,2.75,22000,1,1978,0,98023
410000,4,2.25,8292,2,1990,0,98155
455000,3,2.5,7344,1,1980,0,98034
459500,4,2.5,8968,1,1975,0,98155
371000,4,1.75,11305,1,1968,0,98034
289500,3,2.25,3400,2,2002,0,98092
395000,3,3.5,1263,2,2007,0,98199
496752,2,1,5000,1,1923,0,98144
227000,2,1,6800,1,1943,0,98133
330000,3,1.75,9261,1,1985,0,98056
480000,5,2,8610,1,1958,0,98008
290000,2,1,217800,1,1976,0,98019
281000,3,1,21336,1.5,1945,0,98032
705000,4,1.5,3120,1.5,1926,0,98118
1.40E+06,4,2.5,4000,1.5,1909,0,98105
485000,4,3.25,6611,1,1958,0,98155
622000,3,2.25,1919,3,2003,0,98107
380000,3,2.25,39848,1,1958,0,98022
2.13E+06,4,2.75,19513,2,1982,0,98034
561500,3,1.75,6380,1,1939,0,98115
242000,3,1,9600,1,1972,0,98045
348500,3,1.5,10726,1,1966,0,98059
370000,3,1.5,10726,1,1966,0,98059
752000,6,3.75,6663,2,1977,0,98103
230000,3,1.75,8250,1,1985,0,98042
715000,3,2.25,4977,3,2012,0,98118
240415,3,1.75,10187,1,1968,0,98198
562000,4,1.75,4080,1.5,1922,1996,98105
360000,3,1.5,4080,1,1917,0,98126
659950,3,2.5,1246,2,2014,0,98119
458500,3,2,1599,2,2012,0,98136
259950,2,2,649,2,2008,0,98106
366000,3,1.75,6108,1,1989,0,98055
978000,4,2.75,7821,2,2014,0,98006
525000,2,1,6120,1,1947,0,98115
926300,3,1.5,4800,2,1907,0,98119
750000,2,1,6120,1,1951,0,98115
660000,2,1,6263,1,1942,0,98033
305000,4,1.75,7200,1.5,1947,0,98155
800000,2,2.5,6143,1,2003,0,98053
600000,4,1.75,9440,1,1966,0,98034
435000,2,1,88327,1.5,1972,0,98010
1.14E+06,4,3.25,4296,2,2007,0,98119
318000,3,2.25,1017,3,2008,0,98133
639000,4,2,5000,1,1910,0,98107
453000,3,2.5,3900,2,1977,0,98052
800000,4,1.75,9148,1,1955,0,98004
437000,2,1.75,6800,1,1942,0,98117
1.15E+06,3,2.75,75889,2,1925,1993,98023
490000,4,2.5,8645,2,1985,0,98034
499950,4,1.75,7700,1,1967,0,98034
160134,3,1.5,10116,1,1968,0,98042
191000,3,1,8255,1,1953,0,98148
221000,3,1,7280,1,1965,0,98001
352800,4,2,6360,1,1960,0,98118
350000,3,2.5,10424,2,1988,0,98019
458000,4,1.5,3000,1.5,1918,0,98105
359950,3,1,189486,1,1960,0,98092
1.05E+06,3,3,5093,2,2004,0,98146
353000,3,1.75,11775,1,1942,0,98108
717550,3,3.5,4468,3,2006,0,98052
450000,3,2.25,6500,2,1977,0,98052
167500,3,1,3090,1,1903,0,98118
550000,3,1.75,78225,2,1976,0,98070
939000,4,2.25,9684,2,1970,0,98040
700000,3,1.75,15570,1,1948,0,98146
480000,4,3.5,435600,2,2005,0,98045
501000,3,1,4360,1,1929,0,98105
580000,3,2.25,8625,1,1987,0,98052
527550,1,0.75,59677,1,1999,0,98065
399000,4,2.5,4687,2,2005,0,98038
240000,3,1.75,5000,1.5,1957,0,98146
353000,4,2.75,268329,1,1989,0,98092
335000,4,2,3132,1,1910,0,98108
475000,3,3,2554,2,2001,0,98118
660000,3,2,5100,1.5,1926,0,98117
551000,3,1,1948,1,1900,0,98107
249950,4,1.75,10530,1,1968,0,98030
1.15E+06,4,3.25,262666,2,1988,0,98075
575000,3,1.75,6743,1,1955,0,98116
1.09E+06,4,2.75,11350,1,1974,0,98006
515000,4,2.5,7306,2,2006,0,98065
235000,3,1.5,11214,1,1959,0,98168
796000,3,1,3243,1.5,1912,0,98102
450000,2,1.5,2550,1,1984,0,98103
2.05E+06,4,3,18834,1,1971,0,98116
270000,4,2.5,6509,2,1994,0,98042
1.71E+06,3,3,27702,2,2000,0,98116
565000,3,1,4108,1.5,1928,0,98126
680000,1,2.5,3008,2,1910,2004,98103
5.57E+06,5,5.75,35069,2,2001,0,98039
864500,4,2.5,35991,2,1992,0,98077
1.15E+06,4,2.25,18000,1,1951,0,98177
335000,3,2.25,30476,2,1991,0,98188
911000,4,3.25,15958,2,1997,0,98075
425000,2,1,6625,1,1950,0,98116
299950,3,1,81021,1,1949,1981,98058
864000,4,2.5,49658,2,1999,0,98074
425000,2,1,6000,1,1939,0,98199
374950,4,1.5,14490,1.5,1963,0,98059
247000,3,2.25,7630,1,1968,0,98032
475000,3,1,7161,1,1953,0,98118
275000,3,2.5,5868,2,2003,0,98092
355000,2,1,368517,1,1947,0,98077
285000,4,1.75,22072,1,1959,0,98042
1.34E+06,3,2.75,38869,1.5,1963,2001,98146
325000,2,1,17817,1,1980,0,98019
1.67E+06,5,3.5,40816,2,1997,0,98004
402000,3,2.5,9994,1,1959,0,98198
1.10E+06,3,3,16857,1,2000,0,98117
375000,4,1.75,9225,1,1959,0,98028
396000,5,2.75,12253,1,1960,0,98028
320000,4,2.75,9077,1,1987,0,98058
610000,3,2.5,5827,2,2001,0,98053
249950,3,1.5,7698,1,1966,0,98058
675000,4,3.5,100835,2,1999,0,98092
448000,2,2,7772,1,1919,0,98126
819000,3,1,3600,2,1900,0,98119
1.25E+06,3,2.5,18505,1,1983,0,98177
225000,4,2.5,6031,2,1994,0,98030
790000,2,3,982278,1,2004,0,98014
685000,4,2.5,6000,2,1993,0,98136
812000,3,3.25,8338,2,2001,0,98074
705000,2,2.5,6400,1,2007,0,98053
360000,4,3,6870,2,2005,0,98030
344000,1,1.5,779,3,2006,0,98107
825000,4,1.5,6900,2,1903,0,98112
476500,3,1,6120,1,1945,0,98115
379500,2,1,5096,1,1949,0,98126
620000,3,1.75,35236,1,1980,2001,98072
477590,3,3.25,7701,2,2000,0,98146
490000,3,1,8190,1,1946,0,98117
470000,3,1.5,5000,1.5,1927,0,98117
500000,3,2.25,1236,2,2006,0,98112
370000,3,1,7341,1,1982,0,98155
790000,2,1.5,4400,1,1923,0,98112
725000,4,2.5,18295,2,1986,0,98005
840000,4,2.75,2800,2,1906,2014,98102
390000,3,1,11108,1,1952,0,98166
507000,3,2.25,11585,1,1958,0,98155
263500,3,1.75,6273,1,1951,0,98118
369000,3,2.5,1683,2,2004,0,98106
500000,3,2.5,5326,2,2008,0,98055
570000,2,1,4301,1,1923,0,98117
284000,4,3,7145,1,1994,0,98092
415000,2,1,4108,1,1947,0,98117
197500,3,1,3090,1.5,1903,0,98118
925000,4,3.75,9492,2,1962,2005,98125
